size,iteration,latency_ns
8,0,923
8,1,846
8,2,692
8,3,692
8,4,693
8,5,692
8,6,923
8,7,923
8,8,923
8,9,923
8,10,923
8,11,923
8,12,846
8,13,847
8,14,846
8,15,923
8,16,692
8,17,692
8,18,693
8,19,692
8,20,692
8,21,923
8,22,923
8,23,847
8,24,846
8,25,846
8,26,692
8,27,692
8,28,693
8,29,923
8,30,923
8,31,923
8,32,923
8,33,847
8,34,846
8,35,846
8,36,923
8,37,692
8,38,693
8,39,692
8,40,923
8,41,846
8,42,846
8,43,847
8,44,846
8,45,923
8,46,923
8,47,923
8,48,846
8,49,692
8,50,692
8,51,692
8,52,846
8,53,847
8,54,846
8,55,923
8,56,692
8,57,692
8,58,923
8,59,847
8,60,846
8,61,923
8,62,923
8,63,692
8,64,693
8,65,692
8,66,846
8,67,923
8,68,846
8,69,847
8,70,923
8,71,692
8,72,692
8,73,692
8,74,923
8,75,923
8,76,846
8,77,846
8,78,846
8,79,847
8,80,923
8,81,923
8,82,692
8,83,923
8,84,693
8,85,692
8,86,923
8,87,923
8,88,923
8,89,847
8,90,846
8,91,846
8,92,846
8,93,923
8,94,923
8,95,923
8,96,692
8,97,692
8,98,693
8,99,923
8,100,846
8,101,846
8,102,846
8,103,847
8,104,846
8,105,846
8,106,846
8,107,923
8,108,693
8,109,692
8,110,692
8,111,923
8,112,924
8,113,693
8,114,692
8,115,923
8,116,846
8,117,846
8,118,923
8,119,923
8,120,692
8,121,692
8,122,693
8,123,924
8,124,923
8,125,846
8,126,846
8,127,846
8,128,846
8,129,692
8,130,692
8,131,692
8,132,846
8,133,847
8,134,846
8,135,846
8,136,846
8,137,923
8,138,693
8,139,692
8,140,692
8,141,692
8,142,923
8,143,693
8,144,923
8,145,846
8,146,846
8,147,846
8,148,846
8,149,692
8,150,692
8,151,923
8,152,923
8,153,847
8,154,846
8,155,846
8,156,846
8,157,692
8,158,693
8,159,692
8,160,692
8,161,692
8,162,846
8,163,923
8,164,693
8,165,692
8,166,692
8,167,692
8,168,693
8,169,923
8,170,923
8,171,846
8,172,846
8,173,923
8,174,846
8,175,846
8,176,923
8,177,692
8,178,693
8,179,692
8,180,692
8,181,923
8,182,846
8,183,847
8,184,846
8,185,846
8,186,692
8,187,692
8,188,693
8,189,692
8,190,692
8,191,692
8,192,923
8,193,847
8,194,846
8,195,846
8,196,846
8,197,923
8,198,923
8,199,692
8,200,692
8,201,923
8,202,846
8,203,847
8,204,693
8,205,692
8,206,692
8,207,692
8,208,693
8,209,692
8,210,846
8,211,846
8,212,846
8,213,847
8,214,923
8,215,692
8,216,692
8,217,692
8,218,846
8,219,847
8,220,846
8,221,846
8,222,923
8,223,847
8,224,846
8,225,846
8,226,923
8,227,923
8,228,693
8,229,692
8,230,923
8,231,846
8,232,846
8,233,847
8,234,923
8,235,692
8,236,692
8,237,923
8,238,846
8,239,847
8,240,846
8,241,692
8,242,692
8,243,692
8,244,693
8,245,846
8,246,846
8,247,846
8,248,923
8,249,693
8,250,693
8,251,692
8,252,923
8,253,846
8,254,846
8,255,923
8,256,846
8,257,846
8,258,923
8,259,924
8,260,693
8,261,692
8,262,692
8,263,923
8,264,923
8,265,846
8,266,846
8,267,923
8,268,692
8,269,923
8,270,847
8,271,923
8,272,846
8,273,846
8,274,923
8,275,923
8,276,692
8,277,692
8,278,923
8,279,923
8,280,847
8,281,846
8,282,846
8,283,692
8,284,692
8,285,693
8,286,692
8,287,923
8,288,846
8,289,846
8,290,847
8,291,923
8,292,692
8,293,692
8,294,692
8,295,693
8,296,692
8,297,923
8,298,846
8,299,846
8,300,847
8,301,693
8,302,692
8,303,692
8,304,692
8,305,693
8,306,692
8,307,923
8,308,846
8,309,846
8,310,923
8,311,693
8,312,692
8,313,692
8,314,846
8,315,923
8,316,847
8,317,846
8,318,846
8,319,846
8,320,923
8,321,693
8,322,692
8,323,692
8,324,846
8,325,846
8,326,847
8,327,846
8,328,923
8,329,692
8,330,692
8,331,693
8,332,923
8,333,846
8,334,846
8,335,923
8,336,847
8,337,846
8,338,846
8,339,923
8,340,923
8,341,693
8,342,692
8,343,692
8,344,846
8,345,846
8,346,924
8,347,923
8,348,923
8,349,692
8,350,692
8,351,693
8,352,692
8,353,923
8,354,846
8,355,846
8,356,847
8,357,693
8,358,923
8,359,923
8,360,923
8,361,693
8,362,692
8,363,923
8,364,923
8,365,846
8,366,847
8,367,846
8,368,846
8,369,846
8,370,923
8,371,693
8,372,692
8,373,923
8,374,923
8,375,923
8,376,923
8,377,846
8,378,846
8,379,846
8,380,847
8,381,693
8,382,692
8,383,692
8,384,923
8,385,846
8,386,847
8,387,846
8,388,846
8,389,923
8,390,692
8,391,693
8,392,692
8,393,923
8,394,846
8,395,846
8,396,847
8,397,693
8,398,692
8,399,692
8,400,692
8,401,846
8,402,846
8,403,846
8,404,923
8,405,692
8,406,693
8,407,693
8,408,692
8,409,923
8,410,846
8,411,846
8,412,846
8,413,923
8,414,923
8,415,923
8,416,924
8,417,693
8,418,692
8,419,1231
8,420,923
8,421,923
8,422,847
8,423,923
8,424,923
8,425,923
8,426,923
8,427,923
8,428,923
8,429,923
8,430,923
8,431,923
8,432,846
8,433,846
8,434,847
8,435,846
8,436,923
8,437,923
8,438,692
8,439,693
8,440,692
8,441,692
8,442,923
8,443,923
8,444,692
8,445,846
8,446,846
8,447,846
8,448,847
8,449,693
8,450,692
8,451,692
8,452,692
8,453,923
8,454,692
8,455,923
8,456,846
8,457,846
8,458,847
8,459,846
8,460,846
8,461,846
8,462,923
8,463,923
8,464,692
8,465,2461
8,466,1154
8,467,923
8,468,923
8,469,846
8,470,923
8,471,923
8,472,923
8,473,923
8,474,692
8,475,693
8,476,693
8,477,692
8,478,923
8,479,923
8,480,923
8,481,846
8,482,846
8,483,692
8,484,692
8,485,693
8,486,693
8,487,846
8,488,846
8,489,846
8,490,923
8,491,693
8,492,692
8,493,692
8,494,846
8,495,846
8,496,847
8,497,923
8,498,692
8,499,692
8,500,692
8,501,923
8,502,847
8,503,846
8,504,846
8,505,923
8,506,692
8,507,693
8,508,692
8,509,846
8,510,846
8,511,846
8,512,847
8,513,846
8,514,692
8,515,692
8,516,692
8,517,693
8,518,692
8,519,692
8,520,846
8,521,846
8,522,924
8,523,693
8,524,692
8,525,923
8,526,923
8,527,846
8,528,846
8,529,923
8,530,692
8,531,692
8,532,693
8,533,924
8,534,846
8,535,846
8,536,923
8,537,692
8,538,693
8,539,692
8,540,692
8,541,692
8,542,923
8,543,924
8,544,846
8,545,846
8,546,923
8,547,923
8,548,923
8,549,692
8,550,692
8,551,923
8,552,846
8,553,847
8,554,923
8,555,692
8,556,692
8,557,846
8,558,846
8,559,847
8,560,846
8,561,846
8,562,923
8,563,692
8,564,693
8,565,692
8,566,923
8,567,846
8,568,846
8,569,924
8,570,923
8,571,923
8,572,692
8,573,692
8,574,923
8,575,846
8,576,846
8,577,923
8,578,692
8,579,693
8,580,693
8,581,846
8,582,846
8,583,846
8,584,923
8,585,693
8,586,692
8,587,692
8,588,923
8,589,846
8,590,847
8,591,846
8,592,846
8,593,923
8,594,923
8,595,923
8,596,692
8,597,692
8,598,692
8,599,923
8,600,847
8,601,846
8,602,846
8,603,923
8,604,692
8,605,693
8,606,692
8,607,846
8,608,846
8,609,846
8,610,692
8,611,693
8,612,692
8,613,692
8,614,846
8,615,923
8,616,847
8,617,846
8,618,923
8,619,692
8,620,692
8,621,693
8,622,692
8,623,923
8,624,846
8,625,846
8,626,847
8,627,693
8,628,692
8,629,692
8,630,923
8,631,923
8,632,846
8,633,846
8,634,846
8,635,923
8,636,924
8,637,693
8,638,692
8,639,692
8,640,692
8,641,693
8,642,846
8,643,846
8,644,846
8,645,846
8,646,924
8,647,693
8,648,692
8,649,692
8,650,846
8,651,846
8,652,846
8,653,692
8,654,692
8,655,692
8,656,846
8,657,847
8,658,846
8,659,846
8,660,846
8,661,846
8,662,923
8,663,923
8,664,692
8,665,692
8,666,923
8,667,924
8,668,846
8,669,846
8,670,846
8,671,923
8,672,923
8,673,692
8,674,692
8,675,923
8,676,846
8,677,847
8,678,923
8,679,923
8,680,923
8,681,692
8,682,693
8,683,923
8,684,846
8,685,846
8,686,846
8,687,847
8,688,846
8,689,923
8,690,692
8,691,692
8,692,693
8,693,692
8,694,692
8,695,692
8,696,846
8,697,847
8,698,846
8,699,846
8,700,923
8,701,692
8,702,693
8,703,692
8,704,692
8,705,846
8,706,846
8,707,923
8,708,923
8,709,923
8,710,692
8,711,692
8,712,693
8,713,847
8,714,846
8,715,846
8,716,846
8,717,923
8,718,923
8,719,692
8,720,692
8,721,692
8,722,693
8,723,923
8,724,692
8,725,923
8,726,846
8,727,847
8,728,846
8,729,846
8,730,692
8,731,692
8,732,693
8,733,923
8,734,846
8,735,846
8,736,846
8,737,692
8,738,693
8,739,846
8,740,846
8,741,846
8,742,846
8,743,847
8,744,923
8,745,692
8,746,692
8,747,923
8,748,923
8,749,846
8,750,846
8,751,923
8,752,923
8,753,693
8,754,693
8,755,923
8,756,923
8,757,846
8,758,846
8,759,846
8,760,692
8,761,692
8,762,692
8,763,923
8,764,693
8,765,923
8,766,846
8,767,846
8,768,846
8,769,693
8,770,692
8,771,692
8,772,846
8,773,846
8,774,847
8,775,923
8,776,692
8,777,692
8,778,923
8,779,923
8,780,847
8,781,923
8,782,846
8,783,846
8,784,847
8,785,693
8,786,692
8,787,692
8,788,692
8,789,846
8,790,847
8,791,846
8,792,846
8,793,923
8,794,692
8,795,693
8,796,923
8,797,846
8,798,846
8,799,846
8,800,847
8,801,846
8,802,923
8,803,923
8,804,923
8,805,693
8,806,692
8,807,692
8,808,923
8,809,846
8,810,847
8,811,693
8,812,692
8,813,692
8,814,692
8,815,693
8,816,923
8,817,846
8,818,846
8,819,923
8,820,693
8,821,923
8,822,692
8,823,692
8,824,692
8,825,693
8,826,923
8,827,846
8,828,1000
8,829,923
8,830,923
8,831,692
8,832,693
8,833,692
8,834,692
8,835,692
8,836,693
8,837,923
8,838,923
8,839,923
8,840,846
8,841,847
8,842,846
8,843,923
